id,brewarydb_id,created_at,updated_at,name,description,abv,is_retired,is_organic,image_path_small,image_path_medium,image_path_large
1,c4f2KE,2013-08-19 11:58:12,2018-11-02 02:15:14,'Murican Pilsner,,5.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/c4f2KE/upload_jjKJ7g-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/c4f2KE/upload_jjKJ7g-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/c4f2KE/upload_jjKJ7g-contentAwareLarge.png
2,zTTWa2,2016-08-09 14:44:42,2018-11-02 02:15:14,11.5° PLATO,"The Plato scale is a measurement of the density of liquid. The number tells brewers how big or small a resulting beer will be—the larger the number the bigger the beer. We designed 11.5° Plato—a lower number on the beer scale—to give us just enough body to support a heavy heap of hops. The result is an easy-drinking session IPA which satisfies the thirst for hops, but urges you to have another round.",4.5,f,f,"","",""
3,zfP2fK,2016-08-03 23:25:54,2018-11-02 02:15:14,12th Of Never,"Tropically Hoppy. Light, yet Full-Bodied. Bright and Citrusy. Word.
The magical, mystical 12th of Never is a blend of Old and New School hops that play bright citrus, rich coconut, and papaya-esque flavors, all on a solid stage of English puffed wheat. Tropically hoppy. Light, yet full-bodied. Bright and citrusy. The 12th of Never Ale is everything we’ve learned about making hop-forward beer expressed in a moderate voice.  Pale, cold, slightly alcoholic and bitter.  It’s all we know.

These 12oz mini-kegs (AKA cans) are an exciting new option for us, and we are stoopid stoked at the opportunity for y'all to take us to all those new, nelophobic locations…",5.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/zfP2fK/upload_nSMNjh-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/zfP2fK/upload_nSMNjh-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/zfP2fK/upload_nSMNjh-contentAwareLarge.png
4,xwYSL2,2015-04-16 15:44:15,2018-11-02 02:15:14,15th Anniversary Ale,"For the ﬁrst ever SweetWater anniversary beer (yeah it took us 15 years), we went back to our roots, dusted off our original ESB recipe, and gave it a big ol’ bump. The recipe consists of 7 malts, one of which Kevin toasted personally in his toaster oven, just like the old days, and 5 different styles of hops. In true SweetWater style, there is no style, but it’s big, bold, and meant to grow old, meaning this beer will be fantastic out of the gate, or you can lay her down in the cellar for many years to come.",,f,f,"","",""
5,UJGpVS,2013-02-24 16:31:05,2018-11-02 02:15:14,16 So Fine Red Wheat Wine,"For our super heady 16 year anniversary beer we stepped on the gas and headed down the road less traveled! Our b-day present to ourselves was a racy Red Wheat Wine. The brew rips down the road at 11% ABV fueld by a 45% wheat bomb with an after burner hop shot of Amarillo, Willamette, Nelson Sauvignon, and US Goldings that pushes this baby to the limit of sensory overload. Get in. Sit down. Hold on. Shut up.",11,f,f,https://brewerydb-images.s3.amazonaws.com/beer/UJGpVS/upload_K4w7gB-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/UJGpVS/upload_K4w7gB-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/UJGpVS/upload_K4w7gB-contentAwareLarge.png
6,vz5JZ1,2018-04-29 16:55:00,2018-11-02 02:15:14,1794 The Fergal Project,,4.5,f,f,"","",""
7,LcpeBb,2015-04-16 15:43:03,2018-11-02 02:15:14,17th Saison,"This year’s anni ale has everything in it but the pitch fork and a bale of hay. With over two months of fermentation and cellaring time, this saison plows the field as it harvests spicy farmhouse overtones from its primary Fraunch saison yeast. That funky monkey delivers a strapping alc 9 % by vol, seeding a perfect foundation for secondary Brettanomyces fermentation, which hoes a cornucopia of tart and effervescent flavors. Distinct citrus notes from the finishing hops cultivate a naturally freaky fresh palate tweaker. Here’s to the next 17 trips around that burning ball in the sky!",9,f,f,"","",""
8,Yd8G8r,2015-04-15 20:02:48,2018-11-02 02:15:14,18th Anniversary Belgian Tripel,This brilliant Belgian Tripel showcases the best of our brewers as we bring to life 18 years of passion for beer and strive to crate the most interesting beers possible. This tripel leads with complex citrus aromas that are complimented by a strong undertow of spicy hop character. Ardennes yeast brings forward fruity esters as the Belgian candy sugar added in fermentation softens the body while leading to a vigorous ABV in the finished beer.,10,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Yd8G8r/upload_tFSifO-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Yd8G8r/upload_tFSifO-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Yd8G8r/upload_tFSifO-contentAwareLarge.png
9,iJ329Y,2017-09-06 14:34:39,2018-11-02 02:15:14,19 - Golden Belgian Style Ale,"This Golden Belgian Style Ale matured for over a year on brett in Cabernet and Merlot barrels, then was blended with a bright, citrusy hop-forward Belgian style IPA. Four plus two equals seven here, as the finished product is bigger than the sum of its parts. The art of this crafted cuvee is in the hop profile with a Belgian style nose up front, followed by woody undertones and a complex finish. After 19 years we’re still all about brewing great beer, supporting the communities who drink it and having a kick ass time along the way.",7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/iJ329Y/upload_LBXagO-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/iJ329Y/upload_LBXagO-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/iJ329Y/upload_LBXagO-contentAwareLarge.png
10,O78ldO,2017-06-19 14:11:51,2018-11-02 02:15:14,1904 American Red Lager,1904 American Red Lager is a special beer that goes by many names depending on which restaurant you visit!,5,f,f,"","",""
11,qGDeH1,2012-01-03 02:42:37,2018-11-02 02:15:14,2 x 4,"40% Belgian-style Quad Ale aged in brandy barrels with dates and currants added, 60% Belgian-style Dubbel Ale.",8.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/qGDeH1/upload_yrbAAo-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/qGDeH1/upload_yrbAAo-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/qGDeH1/upload_yrbAAo-contentAwareLarge.png
12,MgdJep,2017-09-11 16:56:19,2018-11-02 02:15:14,200th Anniversary Export Stout,Toffee caramel with subtle chocolate notes. Complex and very smooth with a balance of roasted malt and sweet chocolate.,6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/MgdJep/upload_Z7FPX3-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/MgdJep/upload_Z7FPX3-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/MgdJep/upload_Z7FPX3-contentAwareLarge.png
